Time	BiFF	BiVm	BiExternalI	BiIntrinsicI	
8.192	0.08562185	0.008562185	1E-09	0	
8.194	0.08590941	0.008590941	1E-09	0	
8.196	0.08619122	0.008619122	1E-09	0	
8.198	0.0864674	0.00864674	1E-09	0	
8.200001	0.08673805	0.008673805	0	0	
8.202001	0.08500329	0.008500328	0	0	
8.204	0.08330322	0.008330322	0	0	
8.206	0.08163716	0.008163716	0	0	
8.208	0.08000442	0.008000442	0	0	
8.21	0.07840433	0.007840433	0	0	
8.212001	0.07683624	0.007683625	0	0	
8.214001	0.07529952	0.007529952	0	0	
8.216001	0.07379353	0.007379353	0	0	
8.218	0.07231766	0.007231766	0	0	
8.22	0.07087131	0.007087131	0	0	
8.222	0.06945388	0.006945388	0	0	
8.224	0.0680648	0.00680648	0	0	
8.226001	0.06670351	0.006670351	0	0	
8.228001	0.06536944	0.006536944	0	0	
8.23	0.06406204	0.006406205	0	0	
8.232	0.06278081	0.006278081	0	0	
8.234	0.06152519	0.006152519	0	0	
8.236	0.06029468	0.006029468	0	0	
8.238	0.05908879	0.005908879	0	0	
8.240001	0.05790702	0.005790702	0	0	
8.242001	0.05674887	0.005674887	0	0	
8.244	0.05561389	0.005561389	0	0	
8.246	0.05450162	0.005450162	0	0	
8.248	0.05341158	0.005341158	0	0	
8.25	0.05234335	0.005234335	0	0	
8.252001	0.05129648	0.005129648	0	0	
8.254001	0.05027055	0.005027055	0	0	
8.256001	0.04926514	0.004926514	0	0	
8.258	0.04827984	0.004827984	0	0	
8.26	0.04731425	0.004731425	0	0	
8.262	0.04636796	0.004636796	0	0	
8.264	0.0454406	0.00454406	0	0	
8.266001	0.04453179	0.004453179	0	0	
8.268001	0.04364115	0.004364115	0	0	
8.27	0.04276833	0.004276833	0	0	
8.272	0.04191296	0.004191296	0	0	
8.274	0.0410747	0.00410747	0	0	
8.276	0.04025321	0.004025321	0	0	
8.278001	0.03944814	0.003944814	0	0	
8.280001	0.03865918	0.003865918	0	0	
8.282001	0.03788599	0.0037886	0	0	
8.284	0.03712828	0.003712828	0	0	
8.286	0.03638571	0.003638571	0	0	
8.288	0.035658	0.0035658	0	0	
8.29	0.03494484	0.003494484	0	0	
8.292001	0.03424594	0.003424594	0	0	
8.294001	0.03356102	0.003356102	0	0	
8.296	0.0328898	0.00328898	0	0	
8.298	0.03223201	0.003223201	0	0	
8.3	0.03158737	0.003158737	0	0	
8.302	0.03095562	0.003095562	0	0	
8.304001	0.03033651	0.003033651	0	0	
8.306001	0.02972977	0.002972977	0	0	
8.308001	0.02913518	0.002913518	0	0	
8.31	0.02855248	0.002855248	0	0	
8.312	0.02798143	0.002798143	0	0	
8.314	0.0274218	0.00274218	0	0	
8.316	0.02687336	0.002687336	0	0	
8.318001	0.0263359	0.00263359	0	0	
8.320001	0.02580918	0.002580918	0	0	
8.322001	0.02529299	0.002529299	0	0	
8.324	0.02478713	0.002478713	0	0	
8.326	0.02429139	0.002429139	0	0	
8.328	0.02380556	0.002380556	0	0	
8.33	0.02332945	0.002332945	0	0	
8.332001	0.02286287	0.002286287	0	0	
8.334001	0.02240561	0.002240561	0	0	
8.336	0.02195749	0.002195749	0	0	
8.338	0.02151835	0.002151835	0	0	
8.34	0.02108798	0.002108798	0	0	
8.342	0.02066622	0.002066622	0	0	
8.344001	0.0202529	0.00202529	0	0	
8.346001	0.01984784	0.001984784	0	0	
8.348001	0.01945088	0.001945088	0	0	
8.35	0.01906187	0.001906186	0	0	
8.352	0.01868063	0.001868063	0	0	
8.354	0.01830702	0.001830701	0	0	
8.356	0.01794088	0.001794087	0	0	
8.358001	0.01758206	0.001758206	0	0	
8.360001	0.01723042	0.001723042	0	0	
8.362	0.01688581	0.001688581	0	0	
8.364	0.01654809	0.001654809	0	0	
8.366	0.01621713	0.001621713	0	0	
8.368	0.01589279	0.001589279	0	0	
8.370001	0.01557493	0.001557493	0	0	
8.372001	0.01526343	0.001526343	0	0	
8.374001	0.01495817	0.001495817	0	0	
8.376	0.014659	0.0014659	0	0	
8.378	0.01436582	0.001436582	0	0	
8.38	0.01407851	0.001407851	0	0	
8.382	0.01379693	0.001379694	0	0	
8.384001	0.013521	0.0013521	0	0	
8.386001	0.01325058	0.001325058	0	0	
8.388	0.01298556	0.001298556	0	0	
8.39	0.01272585	0.001272585	0	0	
8.392	0.01247134	0.001247134	0	0	
8.394	0.01222191	0.001222191	0	0	
8.396001	0.01197747	0.001197747	0	0	
8.398001	0.01173792	0.001173792	0	0	
8.400001	0.01150316	0.001150316	0	0	
8.402	0.0112731	0.00112731	0	0	
8.404	0.01104764	0.001104764	0	0	
8.406	0.01082669	0.001082669	0	0	
8.408	0.01061015	0.001061015	0	0	
8.410001	0.01039795	0.001039795	0	0	
8.412001	0.01018999	0.001018999	0	0	
8.414001	0.00998619	0.000998619	0	0	
8.416	0.009786467	0.0009786467	0	0	
8.418	0.009590738	0.0009590738	0	0	
8.42	0.009398923	0.0009398923	0	0	
8.422	0.009210944	0.0009210944	0	0	
8.424001	0.009026725	0.0009026725	0	0	
8.426001	0.008846191	0.0008846191	0	0	
8.428	0.008669266	0.0008669267	0	0	
8.43	0.008495881	0.0008495881	0	0	
8.432	0.008325964	0.0008325964	0	0	
8.434	0.008159445	0.0008159445	0	0	
8.436001	0.007996256	0.0007996256	0	0	
8.438001	0.007836331	0.0007836331	0	0	
8.440001	0.007679604	0.0007679604	0	0	
8.442	0.007526013	0.0007526012	0	0	
8.444	0.007375492	0.0007375492	0	0	
8.446	0.007227982	0.0007227982	0	0	
8.448	0.007083423	0.0007083422	0	0	
8.450001	0.006941753	0.0006941754	0	0	
8.452001	0.006802918	0.0006802919	0	0	
8.454	0.00666686	0.000666686	0	0	
8.456	0.006533522	0.0006533522	0	0	
8.458	0.006402852	0.0006402852	0	0	
8.46	0.006274795	0.0006274795	0	0	
8.462001	0.006149299	0.0006149299	0	0	
8.464001	0.006026314	0.0006026314	0	0	
8.466001	0.005905787	0.0005905787	0	0	
8.468	0.005787672	0.0005787672	0	0	
8.47	0.005671918	0.0005671918	0	0	
8.472	0.00555848	0.0005558479	0	0	
8.474	0.00544731	0.000544731	0	0	
8.476001	0.005338364	0.0005338364	0	0	
8.478001	0.005231597	0.0005231596	0	0	
8.48	0.005126964	0.0005126965	0	0	
8.482	0.005024425	0.0005024425	0	0	
8.484	0.004923937	0.0004923937	0	0	
8.486	0.004825458	0.0004825458	0	0	
8.488001	0.004728949	0.0004728949	0	0	
8.490001	0.00463437	0.000463437	0	0	
8.492001	0.004541683	0.0004541682	0	0	
8.494	0.004450849	0.0004450849	0	0	
8.496	0.004361832	0.0004361832	0	0	
8.498	0.004274595	0.0004274595	0	0	
8.5	0.004189103	0.0004189103	0	0	
8.502001	0.004105321	0.0004105321	0	0	
8.504001	0.004023215	0.0004023215	0	0	
8.506001	0.00394275	0.000394275	0	0	
8.508	0.003863895	0.0003863895	0	0	
8.51	0.003786617	0.0003786617	0	0	
8.512	0.003710885	0.0003710885	0	0	
8.514	0.003636668	0.0003636667	0	0	
8.516001	0.003563934	0.0003563934	0	0	
8.518001	0.003492655	0.0003492655	0	0	
8.52	0.003422802	0.0003422802	0	0	
8.522	0.003354346	0.0003354346	0	0	
8.524	0.003287259	0.0003287259	0	0	
8.526	0.003221514	0.0003221514	0	0	
8.528001	0.003157084	0.0003157084	0	0	
8.530001	0.003093942	0.0003093942	0	0	
8.532001	0.003032063	0.0003032063	0	0	
8.534	0.002971422	0.0002971422	0	0	
8.536	0.002911993	0.0002911993	0	0	
8.538	0.002853754	0.0002853753	0	0	
8.54	0.002796678	0.0002796678	0	0	
8.542001	0.002740745	0.0002740745	0	0	
8.544001	0.00268593	0.000268593	0	0	
8.546	0.002632211	0.0002632211	0	0	
8.548	0.002579567	0.0002579567	0	0	
8.55	0.002527975	0.0002527976	0	0	
8.552	0.002477416	0.0002477416	0	0	
8.554001	0.002427868	0.0002427868	0	0	
8.556001	0.00237931	0.000237931	0	0	
8.558001	0.002331724	0.0002331724	0	0	
8.56	0.00228509	0.000228509	0	0	
8.562	0.002239388	0.0002239388	0	0	
8.564	0.0021946	0.00021946	0	0	
8.566	0.002150708	0.0002150708	0	0	
8.568001	0.002107694	0.0002107694	0	0	
8.570001	0.00206554	0.000206554	0	0	
8.572001	0.002024229	0.0002024229	0	0	
8.574	0.001983745	0.0001983745	0	0	
8.576	0.00194407	0.000194407	0	0	
8.578	0.001905188	0.0001905188	0	0	
8.580001	0.001867085	0.0001867085	0	0	
8.582001	0.001829743	0.0001829743	0	0	
8.584001	0.001793148	0.0001793148	0	0	
8.586	0.001757285	0.0001757285	0	0	
8.588	0.001722139	0.0001722139	0	0	
8.59	0.001687697	0.0001687697	0	0	
8.592	0.001653943	0.0001653943	0	0	
8.594001	0.001620864	0.0001620864	0	0	
8.596001	0.001588447	0.0001588447	0	0	
8.598001	0.001556678	0.0001556678	0	0	
8.6	0.001525544	0.0001525544	0	0	
8.602	0.001495033	0.0001495033	0	0	
8.604	0.001465133	0.0001465133	0	0	
8.606	0.00143583	0.000143583	0	0	
8.608001	0.001407113	0.0001407113	0	0	
8.610001	0.001378971	0.0001378971	0	0	
8.612	0.001351392	0.0001351392	0	0	
8.614	0.001324364	0.0001324364	0	0	
8.616	0.001297877	0.0001297877	0	0	
8.618	0.001271919	0.0001271919	0	0	
8.620001	0.001246481	0.0001246481	0	0	
8.622001	0.001221551	0.0001221551	0	0	
8.624001	0.00119712	0.000119712	0	0	
8.626	0.001173178	0.0001173178	0	0	
8.628	0.001149714	0.0001149714	0	0	
8.63	0.00112672	0.000112672	0	0	
8.632	0.001104186	0.0001104186	0	0	
8.634001	0.001082102	0.0001082102	0	0	
8.636001	0.00106046	0.000106046	0	0	
8.638	0.001039251	0.0001039251	0	0	
8.64	0.001018466	0.0001018466	0	0	
8.642	0.0009980963	9.980963E-05	0	0	
8.644	0.0009781343	9.781343E-05	0	0	
8.646001	0.0009585716	9.585716E-05	0	0	
8.648001	0.0009394002	9.394002E-05	0	0	
8.650001	0.0009206122	9.206122E-05	0	0	
8.652	0.0009022	9.022E-05	0	0	
8.654	0.000884156	8.84156E-05	0	0	
8.656	0.0008664728	8.664728E-05	0	0	
8.658	0.0008491434	8.491434E-05	0	0	
8.660001	0.0008321605	8.321605E-05	0	0	
8.662001	0.0008155173	8.155173E-05	0	0	
8.664001	0.0007992069	7.992069E-05	0	0	
8.666	0.0007832228	7.832228E-05	0	0	
8.668	0.0007675583	7.675583E-05	0	0	
8.67	0.0007522071	7.522071E-05	0	0	
8.672001	0.000737163	7.37163E-05	0	0	
8.674001	0.0007224197	7.224197E-05	0	0	
8.676001	0.0007079713	7.079713E-05	0	0	
8.678	0.0006938119	6.938119E-05	0	0	
8.68	0.0006799356	6.799356E-05	0	0	
8.682	0.0006663369	6.663369E-05	0	0	
8.684	0.0006530102	6.530102E-05	0	0	
8.686001	0.00063995	6.3995E-05	0	0	
8.688001	0.000627151	6.27151E-05	0	0	
8.690001	0.000614608	6.14608E-05	0	0	
8.692	0.0006023159	6.023158E-05	0	0	
8.694	0.0005902695	5.902695E-05	0	0	
8.696	0.0005784641	5.784641E-05	0	0	
8.698	0.0005668948	5.668949E-05	0	0	
8.700001	0.000555557	5.555569E-05	0	0	
8.702001	0.0005444458	5.444458E-05	0	0	
8.704	0.0005335569	5.335569E-05	0	0	
8.706	0.0005228858	5.228857E-05	0	0	
8.708	0.000512428	5.12428E-05	0	0	
8.71	0.0005021795	5.021795E-05	0	0	
8.712001	0.0004921359	4.921359E-05	0	0	
8.714001	0.0004822931	4.822931E-05	0	0	
8.716001	0.0004726473	4.726473E-05	0	0	
8.718	0.0004631943	4.631943E-05	0	0	
8.72	0.0004539304	4.539304E-05	0	0	
8.722	0.0004448518	4.448518E-05	0	0	
8.724	0.0004359548	4.359548E-05	0	0	
8.726001	0.0004272357	4.272357E-05	0	0	
8.728001	0.000418691	4.18691E-05	0	0	
8.73	0.0004103172	4.103172E-05	0	0	
8.732	0.0004021108	4.021108E-05	0	0	
8.734	0.0003940686	3.940686E-05	0	0	
8.736	0.0003861872	3.861872E-05	0	0	
8.738001	0.0003784634	3.784634E-05	0	0	
8.740001	0.0003708942	3.708942E-05	0	0	
8.742001	0.0003634763	3.634763E-05	0	0	
8.744	0.0003562068	3.562068E-05	0	0	
8.746	0.0003490827	3.490827E-05	0	0	
8.748	0.000342101	3.42101E-05	0	0	
8.75	0.000335259	3.35259E-05	0	0	
8.752001	0.0003285538	3.285538E-05	0	0	
8.754001	0.0003219827	3.219827E-05	0	0	
8.756001	0.0003155431	3.155431E-05	0	0	
8.758	0.0003092322	3.092322E-05	0	0	
8.76	0.0003030476	3.030476E-05	0	0	
8.762	0.0002969866	2.969866E-05	0	0	
8.764001	0.0002910469	2.910469E-05	0	0	
8.766001	0.0002852259	2.85226E-05	0	0	
8.768001	0.0002795215	2.795214E-05	0	0	
8.77	0.000273931	2.73931E-05	0	0	
8.772	0.0002684524	2.684524E-05	0	0	
8.774	0.0002630833	2.630833E-05	0	0	
8.776	0.0002578217	2.578217E-05	0	0	
8.778001	0.0002526653	2.526652E-05	0	0	
8.780001	0.000247612	2.47612E-05	0	0	
8.782001	0.0002426597	2.426597E-05	0	0	
8.784	0.0002378065	2.378065E-05	0	0	
8.786	0.0002330504	2.330504E-05	0	0	
8.788	0.0002283894	2.283894E-05	0	0	
8.79	0.0002238216	2.238216E-05	0	0	
8.792001	0.0002193452	2.193452E-05	0	0	
8.794001	0.0002149583	2.149583E-05	0	0	
8.796	0.0002106591	2.106591E-05	0	0	
8.798	0.0002064459	2.064459E-05	0	0	
8.8	0.000202317	2.02317E-05	0	0	
8.802	0.0001982706	1.982706E-05	0	0	
8.804001	0.0001943052	1.943052E-05	0	0	
8.806001	0.0001904191	1.904191E-05	0	0	
8.808001	0.0001866107	1.866107E-05	0	0	
8.81	0.0001828785	1.828785E-05	0	0	
8.812	0.000179221	1.79221E-05	0	0	
8.814	0.0001756365	1.756365E-05	0	0	
8.816	0.0001721238	1.721238E-05	0	0	
8.818001	0.0001686813	1.686813E-05	0	0	
8.820001	0.0001653077	1.653077E-05	0	0	
8.822001	0.0001620015	1.620015E-05	0	0	
8.824	0.0001587615	1.587615E-05	0	0	
8.826	0.0001555863	1.555863E-05	0	0	
8.828	0.0001524745	1.524745E-05	0	0	
8.830001	0.0001494251	1.494251E-05	0	0	
8.832001	0.0001464366	1.464366E-05	0	0	
8.834001	0.0001435078	1.435078E-05	0	0	
8.836	0.0001406377	1.406377E-05	0	0	
8.838	0.0001378249	1.378249E-05	0	0	
8.84	0.0001350684	1.350684E-05	0	0	
8.842	0.000132367	1.32367E-05	0	0	
8.844001	0.0001297197	1.297197E-05	0	0	
8.846001	0.0001271253	1.271253E-05	0	0	
8.848001	0.0001245828	1.245828E-05	0	0	
8.85	0.0001220912	1.220912E-05	0	0	
8.852	0.0001196493	1.196493E-05	0	0	
8.854	0.0001172563	1.172563E-05	0	0	
8.856	0.0001149112	1.149112E-05	0	0	
8.858001	0.000112613	1.12613E-05	0	0	
8.860001	0.0001103607	1.103607E-05	0	0	
8.862	0.0001081535	1.081535E-05	0	0	
8.864	0.0001059904	1.059904E-05	0	0	
8.866	0.0001038706	1.038706E-05	0	0	
8.868	0.0001017932	1.017932E-05	0	0	
8.870001	9.975737E-05	9.975736E-06	0	0	
8.872001	9.776221E-05	9.776221E-06	0	0	
8.874001	9.580697E-05	9.580697E-06	0	0	
8.876	9.389083E-05	9.389083E-06	0	0	
8.878	9.201301E-05	9.201302E-06	0	0	
8.88	9.017275E-05	9.017275E-06	0	0	
8.882	8.83693E-05	8.83693E-06	0	0	
8.884001	8.660191E-05	8.660191E-06	0	0	
8.886001	8.486987E-05	8.486987E-06	0	0	
8.888	8.317248E-05	8.317247E-06	0	0	
8.89	8.150902E-05	8.150902E-06	0	0	
8.892	7.987885E-05	7.987885E-06	0	0	
8.894	7.828127E-05	7.828127E-06	0	0	
8.896001	7.671565E-05	7.671565E-06	0	0	
8.898001	7.518133E-05	7.518134E-06	0	0	
8.900001	7.367771E-05	7.367771E-06	0	0	
8.902	7.220416E-05	7.220416E-06	0	0	
8.904	7.076008E-05	7.076007E-06	0	0	
8.906	6.934487E-05	6.934487E-06	0	0	
8.908	6.795798E-05	6.795798E-06	0	0	
8.910001	6.659882E-05	6.659882E-06	0	0	
8.912001	6.526684E-05	6.526684E-06	0	0	
8.914001	6.39615E-05	6.39615E-06	0	0	
8.916	6.268227E-05	6.268227E-06	0	0	
8.918	6.142863E-05	6.142862E-06	0	0	
8.92	6.020005E-05	6.020005E-06	0	0	
8.922001	5.899605E-05	5.899605E-06	0	0	
8.924001	5.781613E-05	5.781613E-06	0	0	
8.926001	5.665981E-05	5.665981E-06	0	0	
8.928	5.552661E-05	5.552661E-06	0	0	
8.93	5.441608E-05	5.441608E-06	0	0	
8.932	5.332776E-05	5.332776E-06	0	0	
8.934	5.22612E-05	5.22612E-06	0	0	
8.936001	5.121598E-05	5.121598E-06	0	0	
8.938001	5.019166E-05	5.019166E-06	0	0	
8.940001	4.918783E-05	4.918783E-06	0	0	
8.942	4.820407E-05	4.820407E-06	0	0	
8.944	4.723999E-05	4.723999E-06	0	0	
8.946	4.629519E-05	4.629519E-06	0	0	
8.948	4.536929E-05	4.536929E-06	0	0	
8.950001	4.44619E-05	4.44619E-06	0	0	
8.952001	4.357266E-05	4.357266E-06	0	0	
8.954	4.270121E-05	4.270121E-06	0	0	
8.956	4.184718E-05	4.184718E-06	0	0	
8.958	4.101024E-05	4.101024E-06	0	0	
8.96	4.019003E-05	4.019003E-06	0	0	
8.962001	3.938623E-05	3.938623E-06	0	0	
8.964001	3.859851E-05	3.859851E-06	0	0	
8.966001	3.782654E-05	3.782654E-06	0	0	
8.968	3.707001E-05	3.707001E-06	0	0	
8.97	3.632861E-05	3.632861E-06	0	0	
8.972	3.560204E-05	3.560204E-06	0	0	
8.974	3.489E-05	3.488999E-06	0	0	
8.976001	3.41922E-05	3.419219E-06	0	0	
8.978001	3.350835E-05	3.350835E-06	0	0	
8.98	3.283818E-05	3.283818E-06	0	0	
8.982	3.218142E-05	3.218142E-06	0	0	
8.984	3.153779E-05	3.153779E-06	0	0	
8.986	3.090703E-05	3.090703E-06	0	0	
8.988001	3.028889E-05	3.028889E-06	0	0	
8.990001	2.968311E-05	2.968311E-06	0	0	
8.992001	2.908945E-05	2.908945E-06	0	0	
8.994	2.850766E-05	2.850766E-06	0	0	
8.996	2.793751E-05	2.793751E-06	0	0	
8.998	2.737876E-05	2.737876E-06	0	0	
9	2.683119E-05	2.683119E-06	0	0	
9.002001	2.629456E-05	2.629456E-06	0	0	
9.004001	2.576867E-05	2.576867E-06	0	0	
9.006001	2.52533E-05	2.52533E-06	0	0	
9.008	2.474823E-05	2.474823E-06	0	0	
9.01	2.425327E-05	2.425327E-06	0	0	
9.012	2.37682E-05	2.37682E-06	0	0	
9.014001	2.329284E-05	2.329284E-06	0	0	
9.016001	2.282698E-05	2.282698E-06	0	0	
9.018001	2.237044E-05	2.237044E-06	0	0	
9.02	2.192303E-05	2.192303E-06	0	0	
9.022	2.148457E-05	2.148457E-06	0	0	
9.024	2.105488E-05	2.105488E-06	0	0	
9.026	2.063378E-05	2.063378E-06	0	0	
9.028001	2.022111E-05	2.022111E-06	0	0	
9.030001	1.981669E-05	1.981668E-06	0	0	
9.032001	1.942035E-05	1.942035E-06	0	0	
9.034	1.903194E-05	1.903195E-06	0	0	
9.036	1.865131E-05	1.865131E-06	0	0	
9.038	1.827828E-05	1.827828E-06	0	0	
9.04	1.791271E-05	1.791271E-06	0	0	
9.042001	1.755446E-05	1.755446E-06	0	0	
9.044001	1.720337E-05	1.720337E-06	0	0	
9.046	1.68593E-05	1.68593E-06	0	0	
9.048	1.652212E-05	1.652212E-06	0	0	
9.05	1.619168E-05	1.619168E-06	0	0	
9.052	1.586784E-05	1.586784E-06	0	0	
9.054001	1.555048E-05	1.555048E-06	0	0	
9.056001	1.523948E-05	1.523948E-06	0	0	
9.058001	1.493469E-05	1.493469E-06	0	0	
9.06	1.463599E-05	1.463599E-06	0	0	
9.062	1.434327E-05	1.434327E-06	0	0	
9.064	1.405641E-05	1.405641E-06	0	0	
9.066	1.377528E-05	1.377528E-06	0	0	
9.068001	1.349977E-05	1.349977E-06	0	0	
9.070001	1.322978E-05	1.322978E-06	0	0	
9.072001	1.296518E-05	1.296518E-06	0	0	
9.074	1.270588E-05	1.270588E-06	0	0	
9.076	1.245176E-05	1.245176E-06	0	0	
9.078	1.220272E-05	1.220272E-06	0	0	
9.080001	1.195867E-05	1.195867E-06	0	0	
9.082001	1.171949E-05	1.17195E-06	0	0	
9.084001	1.14851E-05	1.14851E-06	0	0	
9.086	1.12554E-05	1.12554E-06	0	0	
9.088	1.10303E-05	1.103029E-06	0	0	
9.09	1.080969E-05	1.080969E-06	0	0	
9.092	1.05935E-05	1.05935E-06	0	0	
9.094001	1.038163E-05	1.038163E-06	0	0	
9.096001	1.017399E-05	1.017399E-06	0	0	
9.098001	9.970512E-06	9.970512E-07	0	0	
9.1	9.771102E-06	9.771102E-07	0	0	
9.102	9.57568E-06	9.57568E-07	0	0	
9.104	9.384166E-06	9.384166E-07	0	0	
9.106001	9.196483E-06	9.196483E-07	0	0	
9.108001	9.012554E-06	9.012554E-07	0	0	
9.110001	8.832302E-06	8.832303E-07	0	0	
9.112	8.655657E-06	8.655657E-07	0	0	
9.114	8.482543E-06	8.482543E-07	0	0	
9.116	8.312893E-06	8.312892E-07	0	0	
9.118	8.146634E-06	8.146635E-07	0	0	
9.120001	7.983702E-06	7.983702E-07	0	0	
9.122001	7.824027E-06	7.824028E-07	0	0	
9.124001	7.667547E-06	7.667547E-07	0	0	
9.126	7.514196E-06	7.514196E-07	0	0	
9.128	7.363912E-06	7.363912E-07	0	0	
9.13	7.216634E-06	7.216634E-07	0	0	
9.132	7.072301E-06	7.072301E-07	0	0	
9.134001	6.930855E-06	6.930855E-07	0	0	
9.136001	6.792238E-06	6.792238E-07	0	0	
9.138	6.656393E-06	6.656393E-07	0	0	
9.14	6.523265E-06	6.523265E-07	0	0	
9.142	6.3928E-06	6.3928E-07	0	0	
9.144	6.264943E-06	6.264943E-07	0	0	
9.146001	6.139644E-06	6.139645E-07	0	0	
9.148001	6.016851E-06	6.016851E-07	0	0	
9.150001	5.896514E-06	5.896514E-07	0	0	
9.152	5.778584E-06	5.778584E-07	0	0	
9.154	5.663012E-06	5.663013E-07	0	0	
9.156	5.549752E-06	5.549752E-07	0	0	
9.158	5.438756E-06	5.438757E-07	0	0	
9.160001	5.329982E-06	5.329982E-07	0	0	
9.162001	5.223382E-06	5.223382E-07	0	0	
9.164001	5.118914E-06	5.118915E-07	0	0	
9.166	5.016536E-06	5.016536E-07	0	0	
9.168	4.916205E-06	4.916205E-07	0	0	
9.17	4.817881E-06	4.817881E-07	0	0	
9.172001	4.721524E-06	4.721524E-07	0	0	
9.174001	4.627093E-06	4.627093E-07	0	0	
9.176001	4.534551E-06	4.534551E-07	0	0	
9.178	4.44386E-06	4.44386E-07	0	0	
9.18	4.354983E-06	4.354983E-07	0	0	
9.182	4.267883E-06	4.267883E-07	0	0	
9.184	4.182525E-06	4.182525E-07	0	0	
9.186001	4.098875E-06	4.098875E-07	0	0	
9.188001	4.016897E-06	4.016897E-07	0	0	
9.190001	3.936559E-06	3.936559E-07	0	0	
9.192	3.857828E-06	3.857828E-07	0	0	
9.194	3.780671E-06	3.780671E-07	0	0	
9.196	3.705058E-06	3.705058E-07	0	0	
9.198001	3.630957E-06	3.630957E-07	0	0	
9.200001	3.558338E-06	3.558337E-07	0	0	
9.202001	3.487171E-06	3.487171E-07	0	0	
9.204	3.417427E-06	3.417427E-07	0	0	
9.206	3.349079E-06	3.349079E-07	0	0	
9.208	3.282097E-06	3.282097E-07	0	0	
9.21	3.216455E-06	3.216455E-07	0	0	
9.212001	3.152126E-06	3.152126E-07	0	0	
9.214001	3.089084E-06	3.089084E-07	0	0	
9.216001	3.027302E-06	3.027302E-07	0	0	
9.218	2.966756E-06	2.966756E-07	0	0	
9.22	2.907421E-06	2.907421E-07	0	0	
9.222	2.849272E-06	2.849272E-07	0	0	
9.224	2.792287E-06	2.792287E-07	0	0	
9.226001	2.736441E-06	2.736441E-07	0	0	
9.228001	2.681712E-06	2.681712E-07	0	0	
9.23	2.628078E-06	2.628078E-07	0	0	
9.232	2.575516E-06	2.575516E-07	0	0	
9.234	2.524006E-06	2.524006E-07	0	0	
9.236	2.473526E-06	2.473526E-07	0	0	
9.238001	2.424055E-06	2.424055E-07	0	0	
9.240001	2.375574E-06	2.375574E-07	0	0	
9.242001	2.328063E-06	2.328063E-07	0	0	
9.244	2.281501E-06	2.281501E-07	0	0	
9.246	2.235871E-06	2.235871E-07	0	0	
9.248	2.191154E-06	2.191154E-07	0	0	
9.25	2.147331E-06	2.147331E-07	0	0	
9.252001	2.104384E-06	2.104384E-07	0	0	
9.254001	2.062297E-06	2.062296E-07	0	0	
9.256001	2.02105E-06	2.021051E-07	0	0	
9.258	1.98063E-06	1.980629E-07	0	0	
9.26	1.941017E-06	1.941017E-07	0	0	
9.262	1.902197E-06	1.902197E-07	0	0	
9.264001	1.864153E-06	1.864153E-07	0	0	
9.266001	1.82687E-06	1.82687E-07	0	0	
9.268001	1.790332E-06	1.790332E-07	0	0	
9.27	1.754526E-06	1.754526E-07	0	0	
9.272	1.719435E-06	1.719435E-07	0	0	
9.274	1.685046E-06	1.685046E-07	0	0	
9.276	1.651345E-06	1.651345E-07	0	0	
9.278001	1.618318E-06	1.618318E-07	0	0	
9.280001	1.585952E-06	1.585952E-07	0	0	
9.282001	1.554233E-06	1.554233E-07	0	0	
9.284	1.523148E-06	1.523148E-07	0	0	
9.286	1.492685E-06	1.492685E-07	0	0	
9.288	1.462832E-06	1.462832E-07	0	0	
9.290001	1.433575E-06	1.433575E-07	0	0	
9.292001	1.404904E-06	1.404904E-07	0	0	
9.294001	1.376805E-06	1.376805E-07	0	0	
9.296	1.349269E-06	1.349269E-07	0	0	
9.298	1.322284E-06	1.322284E-07	0	0	
9.3	1.295838E-06	1.295838E-07	0	0	
9.302	1.269922E-06	1.269921E-07	0	0	
9.304001	1.244523E-06	1.244523E-07	0	0	
9.306001	1.219633E-06	1.219633E-07	0	0	
9.308001	1.19524E-06	1.19524E-07	0	0	
9.31	1.171335E-06	1.171335E-07	0	0	
9.312	1.147908E-06	1.147908E-07	0	0	
9.314	1.12495E-06	1.12495E-07	0	0	
9.316	1.102451E-06	1.102451E-07	0	0	
9.318001	1.080402E-06	1.080402E-07	0	0	
9.320001	1.058794E-06	1.058794E-07	0	0	
9.322001	1.037618E-06	1.037618E-07	0	0	
9.324	1.016866E-06	1.016866E-07	0	0	
9.326	0	9.965286E-08	0	0	
9.328	0	9.76598E-08	0	0	
9.330001	0	9.57066E-08	0	0	
9.332001	0	9.379247E-08	0	0	
9.334001	0	9.191663E-08	0	0	
9.336	0	9.00783E-08	0	0	
9.338	0	8.827673E-08	0	0	
9.34	0	8.651119E-08	0	0	
9.342	0	8.478097E-08	0	0	
9.344001	0	8.308535E-08	0	0	
9.346001	0	8.142365E-08	0	0	
9.348001	0	7.979518E-08	0	0	
9.35	0	7.819928E-08	0	0	
9.352	0	7.66353E-08	0	0	
9.354	0	7.510259E-08	0	0	
9.356001	0	7.360054E-08	0	0	
9.358001	0	7.212853E-08	0	0	
9.360001	0	7.068596E-08	0	0	
9.362	0	6.927224E-08	0	0	
9.364	0	6.788679E-08	0	0	
9.366	0	6.652906E-08	0	0	
9.368	0	6.519848E-08	0	0	
9.370001	0	6.389451E-08	0	0	
9.372001	0	6.261662E-08	0	0	
9.374001	0	6.136429E-08	0	0	
